rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
529,turkiye,gov.tr,NA,NA,2001-06-07T00:00:00Z,2021-06-06T00:00:00Z,NA,NA,initial trust,turkiye,7,1,1,7085.490631664917,NA,218.50936824387423,NA
557,reclameaqui,com.br,NA,2020-06-16T00:00:00Z,2000-02-10T00:00:00Z,2024-02-10T00:00:00Z,NA,BR,initial trust,reclame aqui,11,2,1,7568.490631664917,136.49063171278272,1197.5093682438742,1061.0187365310915
600,brainly,com.br,NA,2020-08-17T00:00:00Z,2012-08-16T00:00:00Z,2021-08-16T00:00:00Z,NA,BR,initial trust,brain ly,7,2,1,2997.4906316649167,74.49063171278272,289.50936824387423,215.01873653109152
632,milliyet,com.tr,NA,NA,1996-10-15T00:00:00Z,2021-10-14T00:00:00Z,NA,NA,initial trust,milliyet,8,1,1,8781.490631664918,NA,348.50936824387423,NA
643,harvard,edu,NA,NA,NA,NA,NA,NA,initial trust,harvard,7,1,1,NA,NA,NA,NA
654,amazon,ae,NA,NA,NA,NA,NA,NA,initial trust,amazon,6,1,1,NA,NA,NA,NA
712,ca,gov,NA,NA,NA,NA,NA,NA,initial trust,ca,2,1,1,NA,NA,NA,NA
764,fazenda,gov.br,NA,2020-07-05T00:00:00Z,1995-08-28T00:00:00Z,NA,NA,BR,initial trust,fazenda,7,1,1,9195.490631664918,117.49063171278272,NA,NA
766,google,ae,NA,NA,NA,NA,NA,NA,initial trust,google,6,1,1,NA,NA,NA,NA
818,spiegel,de,NA,NA,NA,NA,NA,NA,initial trust,spiegel,7,1,1,NA,NA,NA,NA
886,olx,com.br,NA,2017-08-02T00:00:00Z,2006-06-01T00:00:00Z,2021-06-01T00:00:00Z,NA,BR,initial trust,olx,3,1,1,5265.490631664917,1185.4906317127827,213.50936824387423,-971.9812634689085
896,otvfoco,com.br,NA,2020-02-12T00:00:00Z,2012-12-17T00:00:00Z,2023-12-17T00:00:00Z,NA,BR,initial trust,o tv foco,7,3,1,2874.4906316649167,261.4906317127827,1142.5093682438742,881.0187365310915
904,campograndenews,com.br,NA,2020-04-20T00:00:00Z,1999-04-16T00:00:00Z,2023-04-16T00:00:00Z,NA,BR,initial trust,campo grande news,15,3,1,7868.490631664917,193.49063171278272,897.5093682438742,704.0187365310915
906,nur,kz,NA,NA,NA,NA,"TOO ""Internet Portal Nur"" (Internet Portal Nur)",NA,initial trust,nur,3,1,2,NA,NA,NA,NA
970,stanford,edu,NA,NA,NA,NA,NA,NA,initial trust,stanford,8,1,1,NA,NA,NA,NA
1000,ed,gov,NA,NA,NA,NA,NA,NA,initial trust,ed,2,1,1,NA,NA,NA,NA
1002,okaz,com.sa,NA,NA,NA,NA,NA,NA,initial trust,ok az,4,2,3,NA,NA,NA,NA
1017,caixa,gov.br,NA,2016-11-29T00:00:00Z,1997-08-20T00:00:00Z,NA,NA,BR,initial trust,caixa,5,1,1,8472.490631664918,1431.4906317127827,NA,NA
1021,uscis,gov,NA,NA,NA,NA,NA,NA,initial trust,usc is,5,2,1,NA,NA,NA,NA
1135,vg,no,NA,2020-06-10T00:00:00Z,2011-06-10T00:00:00Z,NA,NA,NA,initial trust,vg,2,1,1,3430.4906316649167,142.49063171278272,NA,NA
1137,sabah,com.tr,NA,NA,1996-07-28T00:00:00Z,2022-07-27T00:00:00Z,NA,NA,initial trust,sabah,5,1,1,8860.490631664918,NA,634.5093682438742,NA
1179,t,online.de,NA,NA,NA,NA,NA,NA,initial trust,t,1,1,1,NA,NA,NA,NA
1190,chip,de,NA,NA,NA,NA,NA,NA,initial trust,chip,4,1,1,NA,NA,NA,NA
1196,nasa,gov,NA,NA,NA,NA,NA,NA,initial trust,nasa,4,1,1,NA,NA,NA,NA
1224,cuny,edu,NA,NA,NA,NA,NA,NA,initial trust,cuny,4,1,1,NA,NA,NA,NA
1288,berkeley,edu,NA,NA,NA,NA,NA,NA,initial trust,berkeley,8,1,1,NA,NA,NA,NA
1294,bild,de,NA,NA,NA,NA,NA,NA,initial trust,bild,4,1,1,NA,NA,NA,NA
1315,absher,sa,NA,NA,NA,NA,NA,NA,initial trust,abs her,6,2,3,NA,NA,NA,NA
1333,zdf,de,NA,NA,NA,NA,NA,NA,initial trust,zdf,3,1,1,NA,NA,NA,NA
1341,wa,gov,NA,NA,NA,NA,NA,NA,initial trust,wa,2,1,1,NA,NA,NA,NA
1361,cornell,edu,NA,NA,NA,NA,NA,NA,initial trust,cornell,7,1,1,NA,NA,NA,NA
1390,meb,gov.tr,NA,NA,2001-05-11T00:00:00Z,2021-05-10T00:00:00Z,NA,NA,initial trust,meb,3,1,1,7112.490631664917,NA,191.50936824387423,NA
1406,scielo,br,NA,2014-04-10T00:00:00Z,1998-04-07T00:00:00Z,NA,NA,BR,initial trust,s cielo,6,2,1,8242.490631664918,2395.4906317127825,NA,NA
1409,tagesschau,de,NA,NA,NA,NA,NA,NA,initial trust,tages schau,10,2,1,NA,NA,NA,NA
1421,dhl,de,NA,NA,NA,NA,NA,NA,initial trust,dhl,3,1,1,NA,NA,NA,NA
1423,texas,gov,NA,NA,NA,NA,NA,NA,initial trust,texas,5,1,1,NA,NA,NA,NA
1456,techtudo,com.br,NA,2020-06-29T00:00:00Z,2009-03-04T00:00:00Z,2024-03-04T00:00:00Z,NA,BR,initial trust,tech tudo,8,2,1,4258.490631664917,123.49063171278272,1220.5093682438742,1097.0187365310915
1460,agenziaentrate,gov.it,NA,NA,NA,NA,NA,NA,initial trust,agenzia ent rate,14,3,1,NA,NA,NA,NA
1481,immobilienscout24,de,NA,NA,NA,NA,NA,NA,initial trust,immobilienscout24,17,1,1,NA,NA,NA,NA
1484,yeniakit,com.tr,NA,NA,2010-11-09T00:00:00Z,2024-11-08T00:00:00Z,NA,NA,initial trust,yeni a kit,8,3,1,3643.4906316649167,NA,1469.5093682438742,NA
1512,abril,com.br,NA,2020-01-11T00:00:00Z,1995-05-16T00:00:00Z,2023-01-01T00:00:00Z,NA,BR,initial trust,abril,5,1,1,9299.490631664918,293.4906317127827,792.5093682438742,499.01873653109146
1539,umn,edu,NA,NA,NA,NA,NA,NA,initial trust,um n,3,2,1,NA,NA,NA,NA
1543,amazon,jobs,NA,2020-03-30T23:07:04Z,2005-09-15T04:00:00Z,2024-09-15T04:00:00Z,NA,NA,initial trust,amazon,6,1,8,5524.323964998251,213.52739097204199,1415.676034910541,1202.148643938499
1592,deutsche,bank.de,NA,NA,NA,NA,NA,NA,initial trust,deutsche,8,1,1,NA,NA,NA,NA
1631,yr,no,NA,2020-06-04T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,yr,2,1,1,7655.490631664917,148.49063171278272,NA,NA
1636,bb,com.br,NA,2020-05-26T00:00:00Z,1998-03-04T00:00:00Z,2028-03-04T00:00:00Z,NA,BR,initial trust,bb,2,1,1,8276.490631664918,157.49063171278272,2681.509368243874,2524.0187365310912
1670,successfactors,eu,NA,NA,NA,NA,NA,NA,initial trust,success factors,14,2,1,NA,NA,NA,NA
1707,mobile,de,NA,NA,NA,NA,NA,NA,initial trust,mobile,6,1,1,NA,NA,NA,NA
1740,noaa,gov,NA,NA,NA,NA,NA,NA,initial trust,noaa,4,1,1,NA,NA,NA,NA
1741,psu,edu,NA,NA,NA,NA,NA,NA,initial trust,psu,3,1,1,NA,NA,NA,NA
1755,purdue,edu,NA,NA,NA,NA,NA,NA,initial trust,purdue,6,1,1,NA,NA,NA,NA
1771,correios,com.br,NA,2019-03-18T00:00:00Z,1997-10-30T00:00:00Z,2028-10-30T00:00:00Z,NA,BR,initial trust,correios,8,1,1,8401.490631664918,592.4906317127827,2921.509368243874,2329.0187365310912
1779,jhu,edu,NA,NA,NA,NA,NA,NA,initial trust,j hu,3,2,1,NA,NA,NA,NA
1796,amazon,com.br,NA,2020-10-21T00:00:00Z,1995-09-27T00:00:00Z,2024-09-27T00:00:00Z,NA,BR,initial trust,amazon,6,1,1,9165.490631664918,9.490631712782713,1427.5093682438742,1418.0187365310915
1825,weather,gov,NA,NA,NA,NA,NA,NA,initial trust,weather,7,1,1,NA,NA,NA,NA
1834,almubasher,com.sa,NA,NA,NA,NA,NA,NA,initial trust,al mubasher,10,2,3,NA,NA,NA,NA
1859,medlineplus,gov,NA,NA,NA,NA,NA,NA,initial trust,medlineplus,11,1,1,NA,NA,NA,NA
1896,asu,edu,NA,NA,NA,NA,NA,NA,initial trust,asu,3,1,1,NA,NA,NA,NA
1926,ksu,edu.sa,NA,NA,NA,NA,NA,NA,initial trust,ksu,3,1,7,NA,NA,NA,NA
1928,n,tv.de,NA,NA,NA,NA,NA,NA,initial trust,n,1,1,1,NA,NA,NA,NA
1943,iam,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,iam,3,1,3,NA,NA,NA,NA
1946,ucla,edu,NA,NA,NA,NA,NA,NA,initial trust,ucla,4,1,1,NA,NA,NA,NA
1952,heise,de,NA,NA,NA,NA,NA,NA,initial trust,heise,5,1,1,NA,NA,NA,NA
1963,zeit,de,NA,NA,NA,NA,NA,NA,initial trust,zeit,4,1,1,NA,NA,NA,NA
1982,pinterest,de,NA,NA,NA,NA,NA,NA,initial trust,pinterest,9,1,1,NA,NA,NA,NA
1985,fda,gov,NA,NA,NA,NA,NA,NA,initial trust,fda,3,1,1,NA,NA,NA,NA
1999,columbia,edu,NA,NA,NA,NA,NA,NA,initial trust,columbia,8,1,1,NA,NA,NA,NA
2030,google,kz,NA,NA,NA,NA,Google Inc.,NA,initial trust,google,6,1,2,NA,NA,NA,NA
2034,spaggiari,eu,NA,NA,NA,NA,NA,NA,initial trust,spa gg i ari,9,4,1,NA,NA,NA,NA
2059,cinecalidad,is,NA,NA,2018-05-25T00:00:00Z,2024-05-25T00:00:00Z,NA,NA,initial trust,cine calidad,11,2,2,889.4906316649169,NA,1302.5093682438742,NA
2075,moe,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,moe,3,1,5,NA,NA,NA,NA
2086,ssa,gov,NA,NA,NA,NA,NA,NA,initial trust,ss a,3,2,1,NA,NA,NA,NA
2089,welt,de,NA,NA,NA,NA,NA,NA,initial trust,welt,4,1,1,NA,NA,NA,NA
2106,todamateria,com.br,NA,2016-09-23T00:00:00Z,2010-08-05T00:00:00Z,2026-08-05T00:00:00Z,NA,BR,initial trust,toda materia,11,2,1,3739.4906316649167,1498.4906317127827,2104.509368243874,606.0187365310915
2136,definicion,de,NA,NA,NA,NA,NA,NA,initial trust,def inicio n,10,3,1,NA,NA,NA,NA
2144,google,hr,NA,2012-08-28T22:00:00Z,2011-09-20T22:00:00Z,2021-09-20T22:00:00Z,NA,NA,initial trust,google,6,1,2,3327.57396499825,2984.573965046116,325.42603491054086,-2659.1479301355753
2162,index,hr,NA,2013-01-16T23:00:00Z,2012-09-13T22:00:00Z,2021-09-13T22:00:00Z,NA,NA,initial trust,index,5,1,2,2968.57396499825,2843.5322983794495,318.42603491054086,-2525.1062634689088
2190,terra,com.br,NA,2019-02-03T00:00:00Z,1998-11-30T00:00:00Z,2027-11-30T00:00:00Z,NA,BR,initial trust,terra,5,1,1,8005.490631664917,635.4906317127827,2586.509368243874,1951.0187365310915
2197,illinois,edu,NA,NA,NA,NA,NA,NA,initial trust,illinois,8,1,1,NA,NA,NA,NA
2207,studentaid,gov,NA,NA,NA,NA,NA,NA,initial trust,student aid,10,2,1,NA,NA,NA,NA
2213,usembassy,gov,NA,NA,NA,NA,NA,NA,initial trust,us embassy,9,2,1,NA,NA,NA,NA
2228,nyc,gov,NA,NA,NA,NA,NA,NA,initial trust,nyc,3,1,1,NA,NA,NA,NA
2242,nrk,no,NA,2020-10-18T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,nrk,3,1,1,7655.490631664917,12.490631712782713,NA,NA
2266,va,gov,NA,NA,NA,NA,NA,NA,initial trust,va,2,1,1,NA,NA,NA,NA
2275,utexas,edu,NA,NA,NA,NA,NA,NA,initial trust,u texas,6,2,1,NA,NA,NA,NA
2303,idealo,de,NA,NA,NA,NA,NA,NA,initial trust,idealo,6,1,1,NA,NA,NA,NA
2330,zalando,de,NA,NA,NA,NA,NA,NA,initial trust,zalando,7,1,1,NA,NA,NA,NA
2340,illinois,gov,NA,NA,NA,NA,NA,NA,initial trust,illinois,8,1,1,NA,NA,NA,NA
2347,usc,edu,NA,NA,NA,NA,NA,NA,initial trust,usc,3,1,1,NA,NA,NA,NA
2355,dicio,com.br,NA,2016-09-09T00:00:00Z,2009-02-11T00:00:00Z,2026-02-11T00:00:00Z,NA,BR,initial trust,di cio,5,2,1,4279.490631664917,1512.4906317127827,1929.5093682438742,417.01873653109146
2356,colorado,edu,NA,NA,NA,NA,NA,NA,initial trust,colorado,8,1,1,NA,NA,NA,NA
2357,showtv,com.tr,NA,NA,1997-06-06T00:00:00Z,2021-06-05T00:00:00Z,NA,NA,initial trust,show tv,6,2,1,8547.490631664918,NA,217.50936824387423,NA
2403,www,gov.br,NA,2020-06-21T00:00:00Z,2017-08-29T00:00:00Z,NA,NA,BR,initial trust,www,3,1,1,1158.490631664917,131.49063171278272,NA,NA
2414,usg,edu,NA,NA,NA,NA,NA,NA,initial trust,usg,3,1,1,NA,NA,NA,NA
2441,mydealz,de,NA,NA,NA,NA,NA,NA,initial trust,my deal z,7,3,1,NA,NA,NA,NA
2446,sozcu,com.tr,NA,NA,2005-03-09T00:00:00Z,2024-03-08T00:00:00Z,NA,NA,initial trust,so z cu,5,3,1,5714.490631664917,NA,1224.5093682438742,NA
2465,nyu,edu,NA,NA,NA,NA,NA,NA,initial trust,nyu,3,1,1,NA,NA,NA,NA
2468,jusbrasil,com.br,NA,2019-02-21T00:00:00Z,2008-03-16T00:00:00Z,2028-03-16T00:00:00Z,NA,BR,initial trust,jus brasil,9,2,1,4611.490631664917,617.4906317127827,2693.509368243874,2076.0187365310912
2470,nj,gov,NA,NA,NA,NA,NA,NA,initial trust,nj,2,1,1,NA,NA,NA,NA
2477,golem,de,NA,NA,NA,NA,NA,NA,initial trust,golem,5,1,1,NA,NA,NA,NA
2481,yandex,kz,NA,NA,NA,NA,"Yandex, LLC",NA,initial trust,yandex,6,1,2,NA,NA,NA,NA
2558,vodafone,de,NA,NA,NA,NA,NA,NA,initial trust,vodafone,8,1,1,NA,NA,NA,NA
2574,virginia,gov,NA,NA,NA,NA,NA,NA,initial trust,virginia,8,1,1,NA,NA,NA,NA
2582,dagbladet,no,NA,2020-09-30T00:00:00Z,2018-10-02T00:00:00Z,NA,NA,NA,initial trust,dagbladet,9,1,1,759.4906316649169,30.490631712782715,NA,NA
2588,itau,com.br,NA,2018-12-14T00:00:00Z,1995-02-01T00:00:00Z,2021-01-01T00:00:00Z,NA,BR,initial trust,it au,4,2,1,9403.490631664918,686.4906317127827,62.50936824387422,-623.9812634689085
2598,finn,no,NA,2019-11-15T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,finn,4,1,1,7655.490631664917,350.4906317127827,NA,NA
2606,arizona,edu,NA,NA,NA,NA,NA,NA,initial trust,arizona,7,1,1,NA,NA,NA,NA
2614,pa,gov,NA,NA,NA,NA,NA,NA,initial trust,pa,2,1,1,NA,NA,NA,NA
2620,inss,gov.br,NA,2020-04-20T00:00:00Z,1998-07-27T00:00:00Z,NA,NA,BR,initial trust,in ss,4,2,1,8131.490631664917,193.49063171278272,NA,NA
2654,washington,edu,NA,NA,NA,NA,NA,NA,initial trust,washington,10,1,1,NA,NA,NA,NA
2665,focus,de,NA,NA,NA,NA,NA,NA,initial trust,focus,5,1,1,NA,NA,NA,NA
2681,ucf,edu,NA,NA,NA,NA,NA,NA,initial trust,ucf,3,1,1,NA,NA,NA,NA
2738,wetteronline,de,NA,NA,NA,NA,NA,NA,initial trust,wetter online,12,2,1,NA,NA,NA,NA
2782,bahn,de,NA,NA,NA,NA,NA,NA,initial trust,bahn,4,1,1,NA,NA,NA,NA
2797,telekom,de,NA,NA,NA,NA,NA,NA,initial trust,telekom,7,1,1,NA,NA,NA,NA
2812,usda,gov,NA,NA,NA,NA,NA,NA,initial trust,usda,4,1,1,NA,NA,NA,NA
2879,clicrbs,com.br,NA,2020-08-21T00:00:00Z,2000-04-06T00:00:00Z,2023-04-06T00:00:00Z,NA,BR,initial trust,clic rbs,7,2,1,7512.490631664917,70.49063171278272,887.5093682438742,817.0187365310915
2929,umich,edu,NA,NA,NA,NA,NA,NA,initial trust,um ich,5,2,1,NA,NA,NA,NA
2951,atv,com.tr,NA,NA,1996-10-15T00:00:00Z,2022-10-14T00:00:00Z,NA,NA,initial trust,atv,3,1,1,8781.490631664918,NA,713.5093682438742,NA
3005,google,dk,NA,NA,1999-01-10T00:00:00Z,2021-03-31T00:00:00Z,NA,NA,initial trust,google,6,1,4,7964.490631664917,NA,151.50936824387423,NA
3009,ohio,gov,NA,NA,NA,NA,NA,NA,initial trust,ohio,4,1,1,NA,NA,NA,NA
3011,duden,de,NA,NA,NA,NA,NA,NA,initial trust,duden,5,1,1,NA,NA,NA,NA
3012,magazineluiza,com.br,NA,2020-09-29T00:00:00Z,1997-10-06T00:00:00Z,2030-10-06T00:00:00Z,NA,BR,initial trust,magazine luiza,13,2,1,8425.490631664918,31.490631712782715,3627.509368243874,3596.0187365310912
3034,census,gov,NA,NA,NA,NA,NA,NA,initial trust,census,6,1,1,NA,NA,NA,NA
3040,isbank,com.tr,NA,NA,1997-06-17T00:00:00Z,2021-06-16T00:00:00Z,NA,NA,initial trust,is bank,6,2,1,8536.490631664918,NA,228.50936824387423,NA
3041,egov,kz,NA,NA,NA,NA,"Ministry of Digital Development, Innovations and Aerospace Industry of the RK",NA,initial trust,egov,4,1,3,NA,NA,NA,NA
3068,bls,gov,NA,NA,NA,NA,NA,NA,initial trust,b ls,3,2,1,NA,NA,NA,NA
3071,upenn,edu,NA,NA,NA,NA,NA,NA,initial trust,u penn,5,2,1,NA,NA,NA,NA
3073,ucsd,edu,NA,NA,NA,NA,NA,NA,initial trust,ucsd,4,1,1,NA,NA,NA,NA
3096,uh,edu,NA,NA,NA,NA,NA,NA,initial trust,uh,2,1,1,NA,NA,NA,NA
3104,deref,web.de,NA,NA,NA,NA,NA,NA,initial trust,de ref,5,2,1,NA,NA,NA,NA
3111,ekstrabladet,dk,NA,NA,1996-12-07T00:00:00Z,2020-12-31T00:00:00Z,NA,NA,initial trust,ekstra bladet,12,2,2,8728.490631664918,NA,61.50936824387422,NA
3114,lidl,de,NA,NA,NA,NA,NA,NA,initial trust,lidl,4,1,1,NA,NA,NA,NA
3119,bancobrasil,com.br,NA,2020-05-26T00:00:00Z,1996-03-14T00:00:00Z,2023-03-14T00:00:00Z,NA,BR,initial trust,banco brasil,11,2,1,8996.490631664918,157.49063171278272,864.5093682438742,707.0187365310915
3161,msu,edu,NA,NA,NA,NA,NA,NA,initial trust,msu,3,1,1,NA,NA,NA,NA
3163,virginia,edu,NA,NA,NA,NA,NA,NA,initial trust,virginia,8,1,1,NA,NA,NA,NA
3165,1und1,de,NA,NA,NA,NA,NA,NA,initial trust,1 und 1,5,3,1,NA,NA,NA,NA
3175,unc,edu,NA,NA,NA,NA,NA,NA,initial trust,unc,3,1,1,NA,NA,NA,NA
3180,novaescola,org.br,NA,2020-05-05T00:00:00Z,2005-12-27T00:00:00Z,2023-12-27T00:00:00Z,NA,BR,initial trust,nova escola,10,2,1,5421.490631664917,178.49063171278272,1152.5093682438742,974.0187365310915
3199,ziraatbank,com.tr,NA,NA,1997-06-11T00:00:00Z,2025-06-10T00:00:00Z,NA,NA,initial trust,ziraat bank,10,2,1,8542.490631664918,NA,1683.5093682438742,NA
3202,thomann,de,NA,NA,NA,NA,NA,NA,initial trust,thom ann,7,2,1,NA,NA,NA,NA
3216,michigan,gov,NA,NA,NA,NA,NA,NA,initial trust,michigan,8,1,1,NA,NA,NA,NA
3217,letras,mus.br,NA,2016-09-06T00:00:00Z,2003-11-04T00:00:00Z,2025-11-04T00:00:00Z,NA,BR,initial trust,letras,6,1,1,6205.490631664917,1515.4906317127827,1830.5093682438742,315.01873653109146
3240,yandex,com.tr,NA,NA,2010-03-15T00:00:00Z,2021-03-14T00:00:00Z,NA,NA,initial trust,yandex,6,1,1,3882.4906316649167,NA,134.50936824387423,NA
3264,dpd,de,NA,NA,NA,NA,NA,NA,initial trust,dpd,3,1,1,NA,NA,NA,NA
3279,breezy,hr,NA,2020-10-21T20:39:08Z,2015-02-22T23:00:00Z,2021-02-22T23:00:00Z,NA,NA,initial trust,breezy,6,1,4,2076.5322983315837,8.630122453523455,115.46770157720756,106.83757912368411
3289,address,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,address,7,1,3,NA,NA,NA,NA
3347,usa,gov,NA,NA,NA,NA,NA,NA,initial trust,usa,3,1,1,NA,NA,NA,NA
3356,tamu,edu,NA,NA,NA,NA,NA,NA,initial trust,tamu,4,1,1,NA,NA,NA,NA
3363,northwestern,edu,NA,NA,NA,NA,NA,NA,initial trust,northwestern,12,1,1,NA,NA,NA,NA
3395,tv2,no,NA,2019-11-15T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,tv2,3,1,1,7655.490631664917,350.4906317127827,NA,NA
3420,gib,gov.tr,NA,NA,2005-12-21T00:00:00Z,2021-12-20T00:00:00Z,NA,NA,initial trust,gib,3,1,1,5427.490631664917,NA,415.50936824387423,NA
3423,wisc,edu,NA,NA,NA,NA,NA,NA,initial trust,w isc,4,2,1,NA,NA,NA,NA
3456,umd,edu,NA,NA,NA,NA,NA,NA,initial trust,um d,3,2,1,NA,NA,NA,NA
3459,rtl,de,NA,NA,NA,NA,NA,NA,initial trust,rtl,3,1,1,NA,NA,NA,NA
3463,ucdavis,edu,NA,NA,NA,NA,NA,NA,initial trust,uc davis,7,2,1,NA,NA,NA,NA
3519,uchicago,edu,NA,NA,NA,NA,NA,NA,initial trust,u chicago,8,2,1,NA,NA,NA,NA
3520,uci,edu,NA,NA,NA,NA,NA,NA,initial trust,uci,3,1,1,NA,NA,NA,NA
3534,cmu,edu,NA,NA,NA,NA,NA,NA,initial trust,c mu,3,2,1,NA,NA,NA,NA
3553,anadolu,edu.tr,NA,NA,2000-09-18T00:00:00Z,2021-09-17T00:00:00Z,NA,NA,initial trust,anadolu,7,1,1,7347.490631664917,NA,321.50936824387423,NA
3586,amazondelivers,jobs,NA,2019-05-08T16:38:18Z,2015-06-25T16:58:32Z,2024-06-25T16:58:32Z,NA,NA,initial trust,amazon delivers,14,2,8,1953.783316850102,540.7973678238939,1334.2166830586891,793.4193152347952
3595,vccs,edu,NA,NA,NA,NA,NA,NA,initial trust,vc cs,4,2,1,NA,NA,NA,NA
3612,ufl,edu,NA,NA,NA,NA,NA,NA,initial trust,u fl,3,2,1,NA,NA,NA,NA
3624,loc,gov,NA,NA,NA,NA,NA,NA,initial trust,loc,3,1,1,NA,NA,NA,NA
3655,dhs,gov,NA,NA,NA,NA,NA,NA,initial trust,dhs,3,1,1,NA,NA,NA,NA
3667,duke,edu,NA,NA,NA,NA,NA,NA,initial trust,duke,4,1,1,NA,NA,NA,NA
3700,moj,gov.sa,NA,NA,NA,NA,NA,NA,initial trust,moj,3,1,3,NA,NA,NA,NA
3724,utah,edu,NA,NA,NA,NA,NA,NA,initial trust,utah,4,1,1,NA,NA,NA,NA
3732,jutarnji,hr,NA,2015-09-06T22:00:00Z,2011-04-13T22:00:00Z,2021-04-13T22:00:00Z,NA,NA,initial trust,jutarnji,8,1,2,3487.57396499825,1880.573965046116,165.4260349105409,-1715.147930135575
3746,netvasco,com.br,NA,2016-09-27T00:00:00Z,2000-02-28T00:00:00Z,2026-02-28T00:00:00Z,NA,BR,initial trust,net vasco,8,2,1,7550.490631664917,1494.4906317127827,1946.5093682438742,452.01873653109146
3750,oregonstate,edu,NA,NA,NA,NA,NA,NA,initial trust,oregon state,11,2,1,NA,NA,NA,NA
3765,arnolds,com.br,NA,2020-09-30T00:00:00Z,2013-08-16T00:00:00Z,2021-08-16T00:00:00Z,NA,BR,initial trust,arnold s,7,2,1,2632.4906316649167,30.490631712782715,289.50936824387423,259.0187365310915
3768,uw,edu,NA,NA,NA,NA,NA,NA,initial trust,uw,2,1,1,NA,NA,NA,NA
3769,claveunica,gob.cl,NA,NA,NA,NA,NA,NA,initial trust,clave unica,10,2,1,NA,NA,NA,NA
3780,otto,de,NA,NA,NA,NA,NA,NA,initial trust,otto,4,1,1,NA,NA,NA,NA
3799,uyap,gov.tr,NA,NA,2006-10-04T00:00:00Z,2021-10-03T00:00:00Z,NA,NA,initial trust,u yap,4,2,1,5140.490631664917,NA,337.50936824387423,NA
3802,tueren,fachhandel.de,NA,NA,NA,NA,NA,NA,initial trust,tu eren,6,2,1,NA,NA,NA,NA
