domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
AMUSMENTIC.COM,"ENOM, INC.",WHOIS.ENOM.COM,2020-09-30 08:37:36,2018-11-19 08:53:08,2021-11-19 08:53:08,"['NS1.AMUSMENTIC.COM', 'NS2.AMUSMENTIC.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,xbbflypcp@whoisprivacyprotect.com,unsigned,Whois Agent (430232873),"Whois Privacy Protection Service, Inc.",PO Box 639,Kirkland,WA,98083,US
ANCIENT-CODE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-28 16:48:25,2012-12-15 23:31:34,2020-12-15 23:31:34,"['BELLA.NS.CLOUDFLARE.COM', 'THOMAS.NS.CLOUDFLARE.COM']",ok https://icann.org/epp#ok,abuse@godaddy.com,unsigned,,Income Store Receivership,,,Florida,,US
ANGRYPATRIOTMOVEMENT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-09-25 23:17:17,2015-12-30 18:22:39,2020-12-30 18:22:39,"['NEIL.NS.CLOUDFLARE.COM', 'OLGA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,2136 Weems St.,,,Arkansas,,US
anonews.co,"ENOM, INC.",WHOIS.ENOM.COM,2020-10-08 00:37:48,2015-12-16 22:42:02,2021-12-15 23:59:59,"['ns.liquidweb.com', 'ns1.liquidweb.com', 'NS.LIQUIDWEB.COM', 'NS1.LIQUIDWEB.COM']",ok https://icann.org/epp#ok,ABUSE@ENOM.COM,unsigned,REDACTED FOR PRIVACY,Data Protected,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,WA,REDACTED FOR PRIVACY,US
ANONHQ.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-11 16:46:59,2014-04-11 03:58:14,2021-04-11 03:58:14,"['CASS.NS.CLOUDFLARE.COM', 'HAL.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
anonnews.co,Dynadot LLC,whois.dynadot.com,2020-04-13 23:51:43,2019-07-02 18:59:31,2021-07-02 18:59:31,"['1107.ns1.above.com', '1107.ns2.above.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@dynadot.com,unsigned,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,California,REDACTED FOR PRIVACY,US
ANTIWAR.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-06-09 17:59:12,1995-12-09 05:00:00,2025-12-08 05:00:00,"['NS.RACKSPACE.COM', 'NS2.RACKSPACE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Randolph Bourne Institute,,,California,,US
ARMSTRONGECONOMICS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2016-12-06 23:32:14,2009-03-04 14:02:22,2022-03-04 14:02:22,"['NS-1103.AWSDNS-09.ORG', 'NS-1932.AWSDNS-49.CO.UK', 'NS-312.AWSDNS-39.COM', 'NS-594.AWSDNS-10.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ASIA-PACIFICRESEARCH.COM,NAMECHEAP INC,whois.namecheap.com,2019-04-29 16:33:59,2015-04-29 15:19:57,2024-04-29 15:19:57,"['ELSA.NS.CLOUDFLARE.COM', 'ERIC.NS.CLOUDFLARE.COM', 'elsa.ns.cloudflare.com', 'eric.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,Redacted for Privacy Purposes,Redacted for Privacy Purposes,Redacted for Privacy Purposes,Redacted for Privacy Purposes,Quebec,Redacted for Privacy Purposes,CA
ASSASSINATIONSCIENCE.COM,"ENOM, INC.",WHOIS.ENOM.COM,2020-01-05 06:34:26,1998-01-21 05:00:00,2021-01-20 05:00:00,"['NS1.SITEGROUND247.COM', 'NS2.SITEGROUND247.COM']",ok https://icann.org/epp#ok,ABUSE@ENOM.COM,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,PA,REDACTED FOR PRIVACY,PA
ASSOCIATEDMEDIACOVERAGE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-21 13:42:51,2016-02-19 02:06:25,2021-02-19 02:06:25,"['NS2572.SERVERS-SERVERS.COM', 'NS2573.SERVERS-SERVERS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ATTN.COM,"Name.com, Inc.",whois.name.com,2018-10-18 00:07:56,2001-11-14 19:06:12,2027-11-14 19:06:12,"['BETTY.NS.CLOUDFLARE.COM', 'KURT.NS.CLOUDFLARE.COM', 'kurt.ns.cloudflare.com', 'betty.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@name.com,unsigned,Whois Agent,"Domain Protection Services, Inc.",PO Box 1769,Denver,CO,80201,US
AUTOMOTOSTAR.COM,DropCatch.com 1113 LLC,whois.NameBright.com,2020-03-21 07:47:22,2017-03-20 18:26:43,2021-03-20 18:26:43,"['NSG1.NAMEBRIGHTDNS.COM', 'NSG2.NAMEBRIGHTDNS.COM', 'nsg1.namebrightdns.com', 'nsg2.namebrightdns.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@NameBright.com,unsigned,Domain Admin / This Domain is For Sale,HugeDomains.com,2635 Walnut Street,Denver,CO,80205,US
AWARENESSACT.COM,"NameCheap, Inc.",whois.namecheap.com,2018-08-04 19:14:33,2012-08-15 14:20:09,2023-08-15 14:20:09,"['DUKE.NS.CLOUDFLARE.COM', 'ZOE.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
AWAZETRIBUNE.COM,"Network Solutions, LLC",whois.networksolutions.com,2020-09-02 04:30:28,2019-09-15 18:29:31,2021-09-15 18:29:31,"['JM1.DNS.COM', 'JM2.DNS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
AWDNEWS.COM,INET CORPORATION,whoisserver.inet.vn,2020-05-16 08:01:12,2012-01-16 03:10:00,2023-01-16 03:10:00,"['NS1.INET.VN', 'NS2.INET.VN', 'ns1.inet.vn', 'ns2.inet.vn']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar@inet.vn,unsigned,Luu Ngoc Anh,Luu Ngoc Anh,Xom 4 xa Nga Thai Huyen Nga Son,TH,,100000,VN
AWM.COM,"NameSilo, LLC",whois.namesilo.com,2020-08-31 07:01:33,1995-08-31 04:00:00,2021-08-30 04:00:00,"['NS-1256.AWSDNS-29.ORG', 'NS-1912.AWSDNS-47.CO.UK', 'NS-28.AWSDNS-03.COM', 'NS-987.AWSDNS-59.NET', 'ns-1256.awsdns-29.org', 'ns-28.awsdns-03.com', 'ns-1912.awsdns-47.co.uk', 'ns-987.awsdns-59.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namesilo.com,unsigned,Domain Administrator,See PrivacyGuardian.org,1928 E. Highland Ave. Ste F104 PMB# 255,Phoenix,AZ,85016,US
BAPTISTNEWS.COM,"NameCheap, Inc.",whois.namecheap.com,2020-06-19 06:06:17,2003-07-19 18:06:29,2021-07-19 18:06:29,"['DARL.NS.CLOUDFLARE.COM', 'LANA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
BARENAKEDISLAM.COM,"TUCOWS, INC.",whois.tucows.com,2020-06-23 09:00:05,2008-07-09 06:05:05,2021-07-09 06:05:05,"['DINA.NS.CLOUDFLARE.COM', 'JACK.NS.CLOUDFLARE.COM', 'dina.ns.cloudflare.com', 'jack.ns.cloudflare.com']",ok https://icann.org/epp#ok,domainabuse@tucows.com,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CA,REDACTED FOR PRIVACY,US
barnhardt.biz,"NameCheap, Inc.",,2020-01-20 18:55:12,2003-01-23 16:21:12,,"['lina.ns.cloudflare.com', 'kai.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,,,,,,,,,
BB4SP.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-02 03:17:37,2015-03-15 14:25:14,2021-03-15 14:25:14,"['ED.NS.CLOUDFLARE.COM', 'GINA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BEEHIVEBUGLE.COM,FastDomain Inc.,whois.bluehost.com,2020-06-10 17:01:44,2013-06-25 03:01:21,2021-06-25 03:01:21,"['NS1.BLUEHOST.COM', 'NS2.BLUEHOST.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,support@bluehost.com,unsigned,GREGORY WILCOX,,52 E 300 N,SLC,UTAH,84103,US
BEFOREITSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-09-07 15:28:23,2007-09-15 06:00:25,2026-09-15 06:00:25,"['EVA.NS.CLOUDFLARE.COM', 'HANS.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BETOOTAADVOCATE.COM,"TUCOWS, INC.",whois.tucows.com,2019-02-05 23:46:34,2014-10-02 07:17:29,2021-10-02 07:17:29,"['EVAN.NS.CLOUDFLARE.COM', 'NIA.NS.CLOUDFLARE.COM', 'evan.ns.cloudflare.com', 'nia.ns.cloudflare.com']",ok https://icann.org/epp#ok,domainabuse@tucows.com,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,NSW,REDACTED FOR PRIVACY,AU
BETOOTAADVOCATE.COM,"TUCOWS, INC.",whois.tucows.com,2019-02-05 23:46:34,2014-10-02 07:17:29,2021-10-02 07:17:29,"['EVAN.NS.CLOUDFLARE.COM', 'NIA.NS.CLOUDFLARE.COM', 'evan.ns.cloudflare.com', 'nia.ns.cloudflare.com']",ok https://icann.org/epp#ok,domainabuse@tucows.com,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,NSW,REDACTED FOR PRIVACY,AU
BIGAMERICANNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-09-01 14:28:23,2014-08-27 16:18:37,2021-08-27 16:18:37,"['NS41.DOMAINCONTROL.COM', 'NS42.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
